CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18221737,2018-12-31T22:50:23.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF WOODLEY ROAD NW,394146,140412,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.931570005369,-77.0675159270965,,2018-12-30T15:30:45.000Z,2018-12-30T17:00:12.000Z,244285793,18221737-01
18221740,2018-12-31T21:45:12.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET NW,397117,138916,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.91810833446419,-77.0332442197611,,2018-12-30T07:00:57.000Z,2018-12-31T15:17:28.000Z,244285794,18221740-01
18221742,2018-12-31T15:55:33.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-12-31T14:48:08.000Z,2018-12-31T14:58:37.000Z,244285795,18221742-01
18221748,2018-12-31T22:41:43.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-12-31T15:00:22.000Z,2018-12-31T15:08:03.000Z,244285796,18221748-01
18221749,2018-12-31T17:57:08.000Z,EVENING,OTHERS,THEFT/OTHER,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.874473388311294,-76.9728377688759,,2018-12-31T15:18:36.000Z,2018-12-31T15:38:03.000Z,244285797,18221749-01
18221750,2018-12-31T15:46:52.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.04947112344989,,2018-12-31T15:10:47.000Z,2018-12-31T15:14:04.000Z,244285798,18221750-01
18221759,2018-12-31T15:56:21.000Z,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF L STREET NW,395293,137321,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9037321570909,-77.0542660460293,,2018-12-30T17:00:43.000Z,2018-12-31T15:56:37.000Z,244285799,18221759-01
18221763,2018-12-31T16:23:53.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.900363965657,-77.024935608645393,DOWNTOWN,2018-12-31T15:00:22.000Z,2018-12-31T15:09:44.000Z,244285800,18221763-01
18221765,2018-12-31T16:06:58.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF PENNSYLVANIA AVENUE SE,400589,135069,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,38.8834577164655,-76.9932114686494,CAPITOL HILL,2018-12-31T14:20:00.000Z,2018-12-31T14:23:49.000Z,244285801,18221765-01
18221770,2018-12-31T16:10:36.000Z,EVENING,OTHERS,THEFT/OTHER,403 406  BLOCK OF 7TH STREET SE,400331,135131,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.884016371273795,-76.9961850229729,,2018-12-31T15:35:32.000Z,2018-12-31T15:40:51.000Z,244285802,18221770-01
18221773,2018-12-31T16:30:12.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.924967392217695,-76.9846736673608,,2018-12-31T15:20:34.000Z,2018-12-31T15:35:52.000Z,244285803,18221773-01
18221774,2018-12-31T18:29:36.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-12-31T15:36:04.000Z,2018-12-31T15:41:24.000Z,244285804,18221774-01
18221778,2018-12-31T16:34:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927470136945,-77.0245183800325,,2018-12-31T15:20:43.000Z,2018-12-31T16:34:47.000Z,244285805,18221778-01
18221785,2019-01-01T02:32:59.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HARVARD COURT NW,397078.32,139896.08000000002,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.92693708177809,-77.0336944147861,,2018-12-31T12:30:11.000Z,2018-12-31T17:14:09.000Z,244285806,18221785-01
18221799,2018-12-31T16:59:01.000Z,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,397265,144484,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9682669406129,-77.0315598108309,,2018-12-31T16:37:38.000Z,,244285807,18221799-01
18221805,2018-12-31T20:33:34.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404102.67,139117.85,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.91992181755909,-76.95269041467459,,2018-12-31T16:31:49.000Z,2018-12-31T17:47:43.000Z,244285808,18221805-01
18221806,2018-12-31T18:06:27.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207,133446,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8688364585109,-76.9860915472772,,2018-12-31T16:00:33.000Z,2018-12-31T18:06:59.000Z,244285809,18221806-01
18221807,2018-12-31T17:07:04.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF GALLOWAY STREET NE,400824,142853,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9535783489291,-76.9904936289609,,2018-12-30T20:00:12.000Z,2018-12-31T14:00:32.000Z,244285810,18221807-01
18221822,2018-12-31T17:43:40.000Z,EVENING,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853822054,-77.0276538130687,,2018-12-29T05:30:33.000Z,2018-12-31T17:44:11.000Z,244285811,18221822-01
18221829,2018-12-31T19:15:48.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.97899522798019,,2018-12-31T17:50:05.000Z,2018-12-31T17:56:33.000Z,244285812,18221829-01
18221831,2018-12-31T18:23:28.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901006259109494,-77.0457791014457,,2018-12-31T17:30:22.000Z,2018-12-31T17:42:35.000Z,244285813,18221831-01
18221838,2018-12-31T21:45:28.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2018-12-31T17:30:47.000Z,2018-12-31T17:39:59.000Z,244285814,18221838-01
18221842,2018-12-31T18:14:22.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF C STREET NE,400384,136192,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8935742370289,-76.99557357267709,,2018-12-30T08:45:37.000Z,2018-12-31T15:45:18.000Z,244285815,18221842-01
18221846,2018-12-31T20:19:56.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.952663138981407,,2018-12-31T17:43:18.000Z,2018-12-31T18:47:22.000Z,244285816,18221846-01
18221852,2019-01-01T02:01:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,38.863035577331196,-76.99173856664702,ANACOSTIA,2018-12-31T18:08:23.000Z,2018-12-31T18:24:41.000Z,244285817,18221852-01
18221853,2018-12-31T19:37:57.000Z,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF GIRARD STREET NW,397309,139763,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257389920058,-77.03103356509209,,2018-12-31T14:00:14.000Z,2018-12-31T17:20:49.000Z,244285818,18221853-01
18221854,2018-12-31T18:32:54.000Z,EVENING,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803636,-77.0364589571654,,2018-12-31T15:40:40.000Z,2018-12-31T17:40:06.000Z,244285819,18221854-01
18221856,2019-01-01T03:12:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.97899522798019,,2018-12-31T17:30:56.000Z,2018-12-31T18:30:53.000Z,244285820,18221856-01
18221859,2018-12-31T18:56:19.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2016 BLOCK OF P STREET NW,396069,137976,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.909636436972896,-77.0453234505555,,2018-12-31T15:25:42.000Z,2018-12-31T16:15:41.000Z,244285821,18221859-01
18221872,2018-12-31T19:05:50.000Z,EVENING,OTHERS,THEFT/OTHER,1406 - 1499 BLOCK OF OGDEN STREET NW,397045,140766,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9347734765581,-77.0340824248285,,2018-12-31T08:24:19.000Z,2018-12-31T08:25:58.000Z,244285822,18221872-01
18221877,2018-12-31T19:47:34.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654,137620,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9064351259376,-77.0270475807673,,2018-12-31T18:41:13.000Z,2018-12-31T19:25:47.000Z,244285823,18221877-01
18221879,2018-12-31T19:28:05.000Z,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2018-12-31T19:00:11.000Z,2018-12-31T19:15:16.000Z,244285824,18221879-01
18221881,2018-12-31T21:51:20.000Z,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF HARVARD STREET NW,397881,139901,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9269837049408,-77.02443748488749,,2018-12-31T18:32:24.000Z,2018-12-31T21:14:22.000Z,244285825,18221881-01
18221882,2018-12-31T19:56:34.000Z,EVENING,OTHERS,BURGLARY,300 399  BLOCK OF 37TH PLACE SE,404249,135233,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8849250216595,-76.951027055603,,2018-12-31T11:30:41.000Z,2018-12-31T18:12:46.000Z,244285826,18221882-01
18221897,2018-12-31T20:10:37.000Z,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 10TH STREET NE,400622,142601,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.951308431143005,-76.9928243028036,,2018-12-30T07:00:21.000Z,2018-12-31T12:30:04.000Z,244285827,18221897-01
18221912,2018-12-31T20:56:23.000Z,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.916219445565595,-77.06817018235179,,2018-12-31T20:08:05.000Z,2018-12-31T20:55:20.000Z,244285828,18221912-01
18221946,2018-12-31T22:12:00.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.90643579565649,-77.02398080492249,,2018-12-31T18:30:18.000Z,2018-12-31T21:30:18.000Z,244285829,18221946-01
18221953,2018-12-31T21:44:01.000Z,EVENING,OTHERS,BURGLARY,912 - 945 BLOCK OF DIVISION AVENUE NE,406579,137191,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9025490536397,-76.9241533003075,,2018-12-31T12:45:10.000Z,2018-12-31T21:44:15.000Z,244285830,18221953-01
18221954,2018-12-31T22:03:50.000Z,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183005,-76.9229533236416,,2018-12-31T21:20:29.000Z,2018-12-31T21:30:59.000Z,244285831,18221954-01
18221956,2018-12-31T23:37:06.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF E STREET SW,398186,135044,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.883230832863696,-77.02090722718,SOUTHWEST,2018-12-31T21:44:45.000Z,2018-12-31T22:15:10.000Z,244285832,18221956-01
18221958,2018-12-31T23:04:07.000Z,MIDNIGHT,KNIFE,ROBBERY,300 - 399 BLOCK OF 7TH STREET NE,400332,136259,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8941778188797,-76.996172952332,,2018-12-31T20:45:51.000Z,2018-12-31T20:50:27.000Z,244285833,18221958-01
18221965,2018-12-31T22:31:21.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8881790540405,-76.9560733345303,,2018-12-31T20:30:28.000Z,2018-12-31T22:21:55.000Z,244285834,18221965-01
18221977,2018-12-31T23:22:20.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 14TH STREET NW,397162,140976,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.936665604952,-77.03273383703859,,2018-12-31T21:24:17.000Z,,244285835,18221977-01
18221990,2019-01-01T07:23:31.000Z,DAY,OTHERS,THEFT/OTHER,3410 3499  BLOCK OF 19TH STREET SE,402030,130847,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.845422047918596,-76.9766156594969,,2018-12-31T22:31:31.000Z,2019-01-01T01:59:28.000Z,244285836,18221990-01
18221996,2018-12-31T23:37:39.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027319,-77.01720018883701,DOWNTOWN,2018-12-31T23:12:01.000Z,2018-12-31T23:37:52.000Z,244285837,18221996-01
18222011,2019-01-01T03:28:33.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485133062,-77.031358190248,,2018-12-31T23:27:16.000Z,2019-01-01T00:07:24.000Z,244285838,18222011-01
18223003,2019-01-01T02:50:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.91699197458279,-77.0307876091069,,2018-12-31T23:15:54.000Z,2018-12-31T23:30:05.000Z,244285839,18223003-01
18271452,2019-01-09T15:05:57.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF FRANKLIN STREET NW,398530,138064,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910436732507,-77.0169489233113,,2018-12-23T10:50:13.000Z,2018-12-23T11:00:18.000Z,244285840,18271452-01
18204218,2019-01-08T22:07:06.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548369,-77.0249579465415,DOWNTOWN,2018-12-01T17:03:24.000Z,2018-12-01T19:03:41.000Z,244286179,18204218-01
18219888,2018-12-28T02:37:49.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.914453221641104,-77.02397197018911,,2018-12-28T00:15:55.000Z,2018-12-28T01:45:57.000Z,244284713,18219888-01
18219895,2018-12-28T05:03:26.000Z,MIDNIGHT,OTHERS,BURGLARY,1700 - 1763 BLOCK OF STANTON TERRACE SE,401801,131151,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8481611123688,-76.9792528014419,,2018-12-28T02:14:47.000Z,,244284714,18219895-01
18219898,2018-12-28T03:56:11.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 6TH STREET NE,400135,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629842138,-76.9984436773206,,2018-12-28T02:30:36.000Z,2018-12-28T02:52:08.000Z,244284715,18219898-01
18219914,2018-12-28T05:43:01.000Z,MIDNIGHT,OTHERS,BURGLARY,2627 2699  BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169018495,-76.9900569597444,,2018-12-28T04:13:53.000Z,,244284716,18219914-01
18219915,2018-12-28T05:11:45.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.901796279537194,-77.0250052802365,DOWNTOWN,2018-12-27T20:00:05.000Z,2018-12-28T04:30:08.000Z,244284717,18219915-01
18219917,2018-12-28T06:04:00.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF LYMAN PLACE NE,401769,137457,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9049681157089,-76.97960520630019,,2018-12-28T05:00:51.000Z,,244284718,18219917-01
18219918,2018-12-28T06:35:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,404705,133118,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.86586994281279,-76.9457857882189,,2018-12-27T21:00:43.000Z,2018-12-28T05:20:34.000Z,244284719,18219918-01
18219937,2018-12-28T09:05:50.000Z,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-28T06:39:05.000Z,2018-12-28T06:42:54.000Z,244284720,18219937-01
18219944,2018-12-28T10:01:32.000Z,DAY,OTHERS,THEFT F/AUTO,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548433,-76.96010767791479,,2018-12-28T07:46:04.000Z,2018-12-28T08:59:50.000Z,244284721,18219944-01
18219946,2018-12-28T08:32:10.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8944487939241,-76.9363232128751,,2018-12-27T17:45:30.000Z,2018-12-28T06:30:32.000Z,244284722,18219946-01
18219963,2018-12-28T09:39:49.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2018-12-26T17:50:26.000Z,2018-12-28T09:30:07.000Z,244284723,18219963-01
18219967,2018-12-28T10:03:42.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.04030495531929,GOLDEN TRIANGLE,2018-12-28T02:00:15.000Z,2018-12-28T02:40:52.000Z,244284724,18219967-01
18219971,2018-12-28T09:54:25.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.02808908909239,,2018-12-28T09:25:15.000Z,,244284725,18219971-01
18219977,2018-12-28T10:57:08.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF SHEPHERD STREET NW,397084,141317,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9397371778642,-77.03363494759209,,2018-12-21T08:00:20.000Z,2018-12-28T08:30:24.000Z,244284726,18219977-01
18219979,2018-12-28T10:14:39.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2249 BLOCK OF 2ND STREET NW,398713,139119,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.919940811381196,-77.0148409328738,,2018-12-28T07:30:18.000Z,2018-12-28T09:30:32.000Z,244284727,18219979-01
18219981,2018-12-28T10:15:40.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2018-12-28T09:50:42.000Z,2018-12-28T10:00:56.000Z,244284728,18219981-01
18219982,2018-12-28T10:32:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9071769302362,-76.9983974199609,,2018-12-27T18:30:33.000Z,2018-12-27T20:20:58.000Z,244284729,18219982-01
18219984,2018-12-28T11:11:22.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.01062902421589,NOMA,2018-12-28T09:30:01.000Z,2018-12-28T10:05:15.000Z,244284730,18219984-01
18219988,2018-12-28T10:44:08.000Z,DAY,OTHERS,THEFT/OTHER,704 - 799 BLOCK OF CONSTITUTION AVENUE NE,400406,136019,6,6C,1,108,Cluster 26,008302 1,008302,Precinct 85,38.8920157791332,-76.99532007751169,,2018-12-28T02:15:15.000Z,2018-12-28T10:44:40.000Z,244284731,18219988-01
18220003,2018-12-28T11:20:24.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF S STREET NW,396310,138470,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.914087600854394,-77.0425474356493,,2018-12-28T10:30:00.000Z,2018-12-28T10:35:44.000Z,244284732,18220003-01
18220018,2018-12-28T12:12:18.000Z,DAY,OTHERS,BURGLARY,3920 - 3999 BLOCK OF BENNING ROAD NE,404569,136275,7,7F,6,602,Cluster 32,009603 2,009603,Precinct 102,38.894310142220895,-76.94733188496119,,2018-12-28T10:34:38.000Z,2018-12-28T12:00:27.000Z,244284733,18220018-01
18220021,2018-12-28T11:58:42.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1721 BLOCK OF R STREET SE,401711,133517,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8694752192276,-76.9802836986735,,2018-12-28T11:27:10.000Z,,244284734,18220021-01
18220028,2018-12-28T12:33:45.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 3RD STREET NW,398683,137118,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9019150775804,-77.01518303764709,MOUNT VERNON TRIANGLE CID,2018-12-28T08:45:14.000Z,2018-12-28T11:15:04.000Z,244284735,18220028-01
18220029,2018-12-28T12:11:43.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 18TH STREET NW,396384,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046922074741,-77.041688688925,GOLDEN TRIANGLE,2018-12-28T11:50:17.000Z,,244284736,18220029-01
18220036,2018-12-28T13:04:51.000Z,DAY,GUN,ROBBERY,200 - 299 BLOCK OF 14TH STREET NE,401257,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927896941122,-76.98551052609649,,2018-12-28T11:47:54.000Z,,244284737,18220036-01
18220043,2018-12-28T13:11:15.000Z,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.02731382449379,,2018-12-28T12:41:02.000Z,,244284738,18220043-01
18220044,2018-12-28T13:01:03.000Z,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.05808053269729,,2018-12-28T12:20:50.000Z,,244284739,18220044-01
18220051,2018-12-28T13:12:54.000Z,DAY,OTHERS,THEFT/OTHER,5650 - 5699 BLOCK OF A STREET SE,406944,135628,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8884661758767,-76.9199611598368,,2018-12-28T13:08:56.000Z,2018-12-28T13:11:05.000Z,244284740,18220051-01
18220052,2018-12-28T13:28:14.000Z,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 26TH STREET NE,402589,140745,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9345854569633,-76.9701390305536,,2018-12-28T12:48:42.000Z,2018-12-28T13:28:21.000Z,244284741,18220052-01
18220063,2018-12-28T13:49:37.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.907902859982,-77.0296307387784,,2018-12-26T09:00:01.000Z,2018-12-27T10:00:10.000Z,244284742,18220063-01
18220067,2018-12-29T12:41:56.000Z,DAY,OTHERS,THEFT F/AUTO,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623,144463,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680788094827,-77.0274286917526,,2018-12-14T14:02:55.000Z,,244284743,18220067-01
18220069,2018-12-28T14:14:49.000Z,DAY,OTHERS,THEFT/OTHER,1840 1897  BLOCK OF MONTANA AVENUE NE,401876,138960,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9185074274641,-76.9783674975768,,2018-12-11T13:31:06.000Z,2018-12-28T13:32:29.000Z,244284744,18220069-01
18220070,2018-12-28T14:01:31.000Z,DAY,OTHERS,THEFT F/AUTO,4600 4700  BLOCK OF MINNESOTA AVENUE NE,405569,137651,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9066998732055,-76.93579345840018,,2018-12-13T13:22:39.000Z,2018-12-28T14:01:53.000Z,244284745,18220070-01
